datetime,count
2011-08-31 00:00:00,125.81002297019604
2011-08-31 01:00:00,133.16523176988147
2011-08-31 02:00:00,115.44833727387267
2011-08-31 03:00:00,112.69276385363659
2011-08-31 04:00:00,130.1587548732435
2011-08-31 05:00:00,112.64635076299295
2011-08-31 06:00:00,130.7481191439126
2011-08-31 07:00:00,156.6539450440155
2011-08-31 08:00:00,190.7003005994381
2011-08-31 09:00:00,203.03118450643984
2011-08-31 10:00:00,274.81902618533394
2011-08-31 11:00:00,294.7342266985718
2011-08-31 12:00:00,306.1158862860316
2011-08-31 13:00:00,322.6836277136739
2011-08-31 14:00:00,324.43346201024144
2011-08-31 15:00:00,331.78867080992677
2011-08-31 16:00:00,337.55887792875757
2011-08-31 17:00:00,332.7990101647314
2011-08-31 18:00:00,325.8183633585378
2011-08-31 19:00:00,386.4581358764437
2011-08-31 20:00:00,314.928428426808
2011-08-31 21:00:00,313.50336920730376
2011-08-31 22:00:00,297.2625198196787
2011-08-31 23:00:00,275.95421233607124
2011-09-20 00:00:00,113.10010541349163
2011-09-20 01:00:00,84.09054000064803
2011-09-20 02:00:00,91.44574880033346
2011-09-20 03:00:00,109.83547677569362
2011-09-20 04:00:00,98.79704059713467
2011-09-20 05:00:00,113.97247002822468
2011-09-20 06:00:00,121.32767882791009
2011-09-20 07:00:00,128.22179279876053
2011-09-20 08:00:00,93.74978024086084
2011-09-20 09:00:00,100.64389421171128
2011-09-20 10:00:00,125.24073227231379
2011-09-20 11:00:00,132.59594107199922
2011-09-20 12:00:00,158.8973256860464
2011-09-20 13:00:00,165.78989235881352
2011-09-20 14:00:00,192.2503840099167
2011-09-20 15:00:00,232.96649177749993
2011-09-20 16:00:00,222.64291655313863
2011-09-20 17:00:00,221.25416776566618
2011-09-20 18:00:00,228.6093765653516
2011-09-20 19:00:00,218.20444909526194
2011-09-20 20:00:00,207.37811199928285
2011-09-20 21:00:00,214.73332079896826
2011-09-20 22:00:00,222.08852959865368
2011-09-20 23:00:00,229.4437383983391
2011-09-21 00:00:00,43.45654806757838
2011-09-21 01:00:00,62.94469553116957
2011-09-21 02:00:00,70.299904330855
2011-09-21 03:00:00,86.86171284461659
2011-09-21 04:00:00,82.77562522364866
2011-09-21 05:00:00,90.59347615025237
2011-09-21 06:00:00,98.40977977877276
2011-09-21 07:00:00,105.76498857845817
2011-09-21 08:00:00,111.73536559355537
2011-09-21 09:00:00,124.89245453158786
2011-09-21 10:00:00,164.76506483281676
2011-09-21 11:00:00,193.26345806514448
2011-09-21 12:00:00,215.60759226734518
2011-09-21 13:00:00,240.69744997301706
2011-09-21 14:00:00,248.51375360153742
2011-09-21 15:00:00,254.48413061663462
2011-09-21 16:00:00,261.83933941632006
2011-09-21 17:00:00,239.03917069349114
2011-09-21 18:00:00,217.2601012093196
2011-09-21 19:00:00,191.33918691245694
2011-09-21 20:00:00,198.69439571214235
2011-09-21 21:00:00,215.43110944186867
2011-09-21 22:00:00,244.48392778978078
2011-09-21 23:00:00,237.14410369527215
2011-09-22 00:00:00,66.69289349378953
2011-09-22 01:00:00,81.63777551046206
2011-09-22 02:00:00,89.22353172456496
2011-09-22 03:00:00,96.34819310983289
2011-09-22 04:00:00,103.7034019095183
2011-09-22 05:00:00,111.2891581236212
2011-09-22 06:00:00,104.51321188112185
2011-09-22 07:00:00,111.40732585197229
2011-09-22 08:00:00,119.68627160741099
2011-09-22 09:00:00,150.5865638668296
2011-09-22 10:00:00,177.00693577323332
2011-09-22 11:00:00,183.89950244600044
2011-09-22 12:00:00,211.41829384063516
2011-09-22 13:00:00,219.23459746915557
2011-09-22 14:00:00,227.05244839575926
2011-09-22 15:00:00,250.06428477550713
2011-09-22 16:00:00,267.06763366819575
2011-09-22 17:00:00,257.150835688813
2011-09-22 18:00:00,246.1340709231159
2011-09-22 19:00:00,241.12579364447805
2011-09-22 20:00:00,230.57012370761595
2011-09-22 21:00:00,255.83621124384888
2011-09-22 22:00:00,227.55351766459484
2011-09-22 23:00:00,250.5577287807482
2011-09-23 00:00:00,85.52634098361665
2011-09-23 01:00:00,68.41118206973226
2011-09-23 02:00:00,77.38331736650674
2011-09-23 03:00:00,83.1215996691031
2011-09-23 04:00:00,59.397693990520935
2011-09-23 05:00:00,120.91600589937218
2011-09-23 06:00:00,129.65759378172916
2011-09-23 07:00:00,106.62533034639944
2011-09-23 08:00:00,113.98053914608487
2011-09-23 09:00:00,104.30036654663078
2011-09-23 10:00:00,111.19448051748125
2011-09-23 11:00:00,118.54968931716665
2011-09-23 12:00:00,142.94027951599156
2011-09-23 13:00:00,126.98095227036127
2011-09-23 14:00:00,134.3361610700467
2011-09-23 15:00:00,165.00590591504783
2011-09-23 16:00:00,170.7441882176442
2011-09-23 17:00:00,186.09452286469894
2011-09-23 18:00:00,185.6295110329798
2011-09-23 19:00:00,218.14672978948744
2011-09-23 20:00:00,214.93217850337035
2011-09-23 21:00:00,210.23580088487833
2011-09-23 22:00:00,232.1832595555835
2011-09-23 23:00:00,236.07625490643838
2011-09-24 00:00:00,60.18841169746986
2011-09-24 01:00:00,87.49677979246566
2011-09-24 02:00:00,94.85198859215106
2011-09-24 03:00:00,93.00059767776031
2011-09-24 04:00:00,95.92412574277607
2011-09-24 05:00:00,111.09955517386608
2011-09-24 06:00:00,118.4547639735515
2011-09-24 07:00:00,137.9429114371427
2011-09-24 08:00:00,147.07186716620078
2011-09-24 09:00:00,162.06068487849956
2011-09-24 10:00:00,169.41589367818497
2011-09-24 11:00:00,195.3736234576704
2011-09-24 12:00:00,202.7288322573558
2011-09-24 13:00:00,217.0206511156511
2011-09-24 14:00:00,250.8544664084808
2011-09-24 15:00:00,258.20967520816623
2011-09-24 16:00:00,248.29287722878348
2011-09-24 17:00:00,264.6387773472975
2011-09-24 18:00:00,255.41362161116723
2011-09-24 19:00:00,232.43860071404214
2011-09-24 20:00:00,252.36390294076296
2011-09-24 21:00:00,261.10549082311996
2011-09-24 22:00:00,262.32444774450295
2011-09-24 23:00:00,265.0336080740954
2011-09-25 00:00:00,85.63295600213343
2011-09-25 01:00:00,94.6050912989079
2011-09-25 02:00:00,52.228877724097174
2011-09-25 03:00:00,59.58408652378259
2011-09-25 04:00:00,69.01731664939203
2011-09-25 05:00:00,115.97515845182748
2011-09-25 06:00:00,131.381135297335
2011-09-25 07:00:00,122.16205752671584
2011-09-25 08:00:00,150.50705395238134
2011-09-25 09:00:00,174.02165220374692
2011-09-25 10:00:00,181.37686100343234
2011-09-25 11:00:00,209.41261210884178
2011-09-25 12:00:00,214.6897995826032
2011-09-25 13:00:00,238.6253729181043
2011-09-25 14:00:00,229.40021718197403
2011-09-25 15:00:00,236.75542598165944
2011-09-25 16:00:00,266.9918320144577
2011-09-25 17:00:00,260.22598748544135
2011-09-25 18:00:00,267.5811962851268
2011-09-25 19:00:00,241.83154089512055
2011-09-25 20:00:00,248.4951074515535
2011-09-25 21:00:00,225.11485660753317
2011-09-25 22:00:00,247.04613559924417
2011-09-25 23:00:00,247.87604225272608
2011-09-26 00:00:00,78.51956766269578
2011-09-26 01:00:00,102.06777315149581
2011-09-26 02:00:00,109.42298195118124
2011-09-26 03:00:00,100.58519406175202
2011-09-26 04:00:00,109.32678194410902
2011-09-26 05:00:00,129.87168185314843
2011-09-26 06:00:00,124.03719954347986
2011-09-26 07:00:00,130.00602926049368
2011-09-26 08:00:00,137.36123806017912
2011-09-26 09:00:00,166.32072612134178
2011-09-26 10:00:00,173.67593492102722
2011-09-26 11:00:00,210.87860717582632
2011-09-26 12:00:00,225.13029965116306
2011-09-26 13:00:00,251.08802943064848
2011-09-26 14:00:00,256.25233216775257
2011-09-26 15:00:00,287.81388915227257
2011-09-26 16:00:00,281.0735319870449
2011-09-26 17:00:00,277.85531643989054
2011-09-26 18:00:00,243.93723032630203
2011-09-26 19:00:00,253.08404815555426
2011-09-26 20:00:00,238.48406533072352
2011-09-26 21:00:00,245.83927413040894
2011-09-26 22:00:00,234.59196195029438
2011-09-26 23:00:00,241.9471707499798
2011-09-27 00:00:00,75.57915661254675
2011-09-27 01:00:00,83.39700753915045
2011-09-27 02:00:00,89.82847938308264
2011-09-27 03:00:00,103.3869823170836
2011-09-27 04:00:00,81.04945572117299
2011-09-27 05:00:00,88.40466452085843
2011-09-27 06:00:00,127.0695352132289
2011-09-27 07:00:00,134.42474401291432
2011-09-27 08:00:00,160.3824737923997
2011-09-27 09:00:00,138.0433998984058
2011-09-27 10:00:00,132.3674204422208
2011-09-27 11:00:00,188.48052774422052
2011-09-27 12:00:00,196.2968313727409
2011-09-27 13:00:00,254.81355464173333
2011-09-27 14:00:00,241.7187685501122
2011-09-27 15:00:00,240.75480415944293
2011-09-27 16:00:00,241.23365339825557
2011-09-27 17:00:00,233.99661232692125
2011-09-27 18:00:00,235.78203570076045
2011-09-27 19:00:00,241.75086541777426
2011-09-27 20:00:00,260.3053886474334
2011-09-27 21:00:00,249.05807646731878
2011-09-27 22:00:00,245.24575060163454
2011-09-27 23:00:00,252.60095940131993
2011-09-28 00:00:00,83.39275620455798
2011-09-28 01:00:00,90.74796500424341
2011-09-28 02:00:00,102.0286690413594
2011-09-28 03:00:00,97.62960091855089
2011-09-28 04:00:00,112.81359140329965
2011-09-28 05:00:00,110.95363943525015
2011-09-28 06:00:00,89.77039720951032
2011-09-28 07:00:00,97.12560600919574
2011-09-28 08:00:00,113.89629052451292
2011-09-28 09:00:00,121.25149932419833
2011-09-28 10:00:00,156.22142219355575
2011-09-28 11:00:00,204.42075589391447
2011-09-28 12:00:00,226.73940273232657
2011-09-28 13:00:00,248.80240711783793
2011-09-28 14:00:00,286.45592079809944
2011-09-28 15:00:00,267.2946653745255
2011-09-28 16:00:00,275.57361112996415
2011-09-28 17:00:00,283.3914620565679
2011-09-28 18:00:00,227.13667175378635
2011-09-28 19:00:00,234.49188055347176
2011-09-28 20:00:00,224.41063687821097
2011-09-28 21:00:00,218.5187423885193
2011-09-28 22:00:00,246.59372888030876
2011-09-28 23:00:00,237.6051985241071
2011-09-29 00:00:00,68.07772527837776
2011-09-29 01:00:00,68.66090483844803
2011-09-29 02:00:00,76.01611363813346
2011-09-29 03:00:00,97.9635723088386
2011-09-29 04:00:00,122.35416250766355
2011-09-29 05:00:00,128.32453952276072
2011-09-29 06:00:00,135.44920090802867
2011-09-29 07:00:00,135.67583131956192
2011-09-29 08:00:00,153.50693254136462
2011-09-29 09:00:00,183.39015755828058
2011-09-29 10:00:00,222.1582704057673
2011-09-29 11:00:00,234.01280895674512
2011-09-29 12:00:00,250.5286465050049
2011-09-29 13:00:00,254.7556541088805
2011-09-29 14:00:00,293.58725710190146
2011-09-29 15:00:00,314.4617836481642
2011-09-29 16:00:00,329.4429760968685
2011-09-29 17:00:00,317.6929020451362
2011-09-29 18:00:00,332.4374691139118
2011-09-29 19:00:00,315.9259525671698
2011-09-29 20:00:00,313.6253960102576
2011-09-29 21:00:00,297.6904433720865
2011-09-29 22:00:00,274.7311676122016
2011-09-29 23:00:00,253.42286012859415
2011-09-30 00:00:00,74.87215458488527
2011-09-30 01:00:00,94.12975463405898
2011-09-30 02:00:00,89.58257218425612
2011-09-30 03:00:00,96.93778098394151
2011-09-30 04:00:00,105.67782156821517
2011-09-30 05:00:00,113.03303036790058
2011-09-30 06:00:00,120.8508812945043
2011-09-30 07:00:00,128.2060900941897
2011-09-30 08:00:00,152.35646570686808
2011-09-30 09:00:00,174.7564647910085
2011-09-30 10:00:00,216.7521120317463
2011-09-30 11:00:00,249.27051859940266
2011-09-30 12:00:00,266.0613272294984
2011-09-30 13:00:00,299.3069651176789
2011-09-30 14:00:00,302.61023576580124
2011-09-30 15:00:00,295.8482071877117
2011-09-30 16:00:00,292.6239136750462
2011-09-30 17:00:00,299.5164803478133
2011-09-30 18:00:00,298.0743693284014
2011-09-30 19:00:00,286.12778964143996
2011-09-30 20:00:00,293.48299844112535
2011-09-30 21:00:00,287.3367515944276
2011-09-30 22:00:00,296.77152901812036
2011-09-30 23:00:00,304.1267378178058
2011-10-20 00:00:00,68.30847118771416
2011-10-20 01:00:00,88.72035560705862
2011-10-20 02:00:00,97.46194348941562
2011-10-20 03:00:00,99.05099635114229
2011-10-20 04:00:00,106.4062051508277
2011-10-20 05:00:00,106.11205990065952
2011-10-20 06:00:00,102.30997087157493
2011-10-20 07:00:00,114.18999678634142
2011-10-20 08:00:00,148.96966162779927
2011-10-20 09:00:00,157.24860738323795
2011-10-20 10:00:00,184.73547396163832
2011-10-20 11:00:00,207.3822001391904
2011-10-20 12:00:00,228.89250404676585
2011-10-20 13:00:00,249.270346686922
2011-10-20 14:00:00,251.88423710637625
2011-10-20 15:00:00,251.5575973751031
2011-10-20 16:00:00,258.9128061747885
2011-10-20 17:00:00,271.41074735067355
2011-10-20 18:00:00,265.2645005039758
2011-10-20 19:00:00,265.7232256280099
2011-10-20 20:00:00,280.4375602302649
2011-10-20 21:00:00,273.47747871886287
2011-10-20 22:00:00,281.2953296454666
2011-10-20 23:00:00,267.29100443724917
2011-10-21 00:00:00,86.75218422874428
2011-10-21 01:00:00,93.64629819959474
2011-10-21 02:00:00,85.94053703583101
2011-10-21 03:00:00,71.78745120067833
2011-10-21 04:00:00,79.60530212728204
2011-10-21 05:00:00,71.2622163041222
2011-10-21 06:00:00,94.31571972665289
2011-10-21 07:00:00,101.6709285263383
2011-10-21 08:00:00,144.67011767047438
2011-10-21 09:00:00,173.04286347451284
2011-10-21 10:00:00,199.27662366212536
2011-10-21 11:00:00,231.7695428659931
2011-10-21 12:00:00,240.27903603584923
2011-10-21 13:00:00,235.99799007773552
2011-10-21 14:00:00,267.1045301989317
2011-10-21 15:00:00,262.11411502048804
2011-10-21 16:00:00,269.00668169325513
2011-10-21 17:00:00,259.96813767591607
2011-10-21 18:00:00,255.22444959088406
2011-10-21 19:00:00,264.65922701457686
2011-10-21 20:00:00,269.47377236141995
2011-10-21 21:00:00,253.94779056625157
2011-10-21 22:00:00,269.3916251418742
2011-10-21 23:00:00,255.46089179267392
2011-10-22 00:00:00,87.62226933144414
2011-10-22 01:00:00,94.97747813112956
2011-10-22 02:00:00,103.25642388656826
2011-10-22 03:00:00,108.76415877474712
2011-10-22 04:00:00,101.2904923234842
2011-10-22 05:00:00,107.25932204049805
2011-10-22 06:00:00,98.47132106749743
2011-10-22 07:00:00,94.87336293723646
2011-10-22 08:00:00,125.26277345139152
2011-10-22 09:00:00,148.12541466245028
2011-10-22 10:00:00,179.69078095963798
2011-10-22 11:00:00,187.0459897593234
2011-10-22 12:00:00,206.53795317384137
2011-10-22 13:00:00,244.80938211522147
2011-10-22 14:00:00,251.3503150701896
2011-10-22 15:00:00,244.81883390651754
2011-10-22 16:00:00,269.876766795955
2011-10-22 17:00:00,244.0056394155209
2011-10-22 18:00:00,246.6589348631736
2011-10-22 19:00:00,226.3397308083916
2011-10-22 20:00:00,227.6463323763183
2011-10-22 21:00:00,210.76970562738046
2011-10-22 22:00:00,218.1249144270659
2011-10-22 23:00:00,207.29857733108682
2011-10-23 00:00:00,13.141094569110379
2011-10-23 01:00:00,20.496303368795793
2011-10-23 02:00:00,20.746152491274273
2011-10-23 03:00:00,29.158113736407927
2011-10-23 04:00:00,36.51332253609331
2011-10-23 05:00:00,37.83610378301415
2011-10-23 06:00:00,44.34892787267472
2011-10-23 07:00:00,57.52219648970136
2011-10-23 08:00:00,69.15834355728398
2011-10-23 09:00:00,113.66272943462965
2011-10-23 10:00:00,138.5475270896727
2011-10-23 11:00:00,157.11589860006785
2011-10-23 12:00:00,204.22500774066063
2011-10-23 13:00:00,224.79371259228873
2011-10-23 14:00:00,232.6115635188924
2011-10-23 15:00:00,245.10950469477746
2011-10-23 16:00:00,246.85933899134497
2011-10-23 17:00:00,231.064952051644
2011-10-23 18:00:00,237.95906602249448
2011-10-23 19:00:00,203.3061233247874
2011-10-23 20:00:00,216.12606587430133
2011-10-23 21:00:00,223.48127467398672
2011-10-23 22:00:00,214.90764143640942
2011-10-23 23:00:00,223.1865871918481
2011-10-24 00:00:00,52.90637564606453
2011-10-24 01:00:00,46.196395998987924
2011-10-24 02:00:00,42.97972774991686
2011-10-24 03:00:00,60.21517135510632
2011-10-24 04:00:00,66.18400107212017
2011-10-24 05:00:00,57.379820420125384
2011-10-24 06:00:00,72.40056294865856
2011-10-24 07:00:00,67.37229004009978
2011-10-24 08:00:00,99.86520924396753
2011-10-24 09:00:00,125.40196393931743
2011-10-24 10:00:00,140.17443207635566
2011-10-24 11:00:00,178.44740831581908
2011-10-24 12:00:00,199.01611316744714
2011-10-24 13:00:00,222.35602888633503
2011-10-24 14:00:00,229.24859555910214
2011-10-24 15:00:00,242.44354222724974
2011-10-24 16:00:00,236.13879252706838
2011-10-24 17:00:00,228.43303136330462
2011-10-24 18:00:00,257.3224567033707
2011-10-24 19:00:00,177.41530878958503
2011-10-24 20:00:00,209.64633793322247
2011-10-24 21:00:00,200.84215728122766
2011-10-24 22:00:00,239.43558759623664
2011-10-24 23:00:00,235.543591906024
2011-10-25 00:00:00,63.83479245907883
2011-10-25 01:00:00,71.19000125876424
2011-10-25 02:00:00,62.38582060676947
2011-10-25 03:00:00,51.51979830784484
2011-10-25 04:00:00,54.904421201695556
2011-10-25 05:00:00,62.25963000138094
2011-10-25 06:00:00,79.26452619215289
2011-10-25 07:00:00,106.18611267209103
2011-10-25 08:00:00,130.70922375055966
2011-10-25 09:00:00,187.986527291097
2011-10-25 10:00:00,209.9238842483191
2011-10-25 11:00:00,229.85681173863446
2011-10-25 12:00:00,262.614320136108
2011-10-25 13:00:00,280.5089115034449
2011-10-25 14:00:00,279.71808234717
2011-10-25 15:00:00,290.8311917384669
2011-10-25 16:00:00,299.5712323227405
2011-10-25 17:00:00,305.5416093378377
2011-10-25 18:00:00,290.7050011330783
2011-10-25 19:00:00,236.81009583322128
2011-10-25 20:00:00,236.73186561655976
2011-10-25 21:00:00,228.40495947239407
2011-10-25 22:00:00,252.82711500051883
2011-10-25 23:00:00,243.11537707176493
2011-10-26 00:00:00,76.21728991342782
2011-10-26 01:00:00,94.60701788878798
2011-10-26 02:00:00,100.57739490388519
2011-10-26 03:00:00,108.85634065932386
2011-10-26 04:00:00,102.53541128014834
2011-10-26 05:00:00,109.42952525099878
2011-10-26 06:00:00,116.78473405068421
2011-10-26 07:00:00,123.21620589461637
2011-10-26 08:00:00,152.98996316223725
2011-10-26 09:00:00,180.97747464930143
2011-10-26 10:00:00,202.89696950632938
2011-10-26 11:00:00,209.65425867481719
2011-10-26 12:00:00,222.39622781073837
2011-10-26 13:00:00,207.70026035926844
2011-10-26 14:00:00,198.05996280787605
2011-10-26 15:00:00,205.4151716075615
2011-10-26 16:00:00,214.15675948991847
2011-10-26 17:00:00,221.74251570402134
2011-10-26 18:00:00,222.20124082805546
2011-10-26 19:00:00,210.85639672321835
2011-10-26 20:00:00,206.078666858998
2011-10-26 21:00:00,249.54642440567397
2011-10-26 22:00:00,223.9632566196804
2011-10-26 23:00:00,231.31846541936585
2011-10-27 00:00:00,33.47910960814258
2011-10-27 01:00:00,40.834318407827965
2011-10-27 02:00:00,24.930633360650404
2011-10-27 03:00:00,32.28584216033585
2011-10-27 04:00:00,57.82259685568576
2011-10-27 05:00:00,66.56418473804274
2011-10-27 06:00:00,90.69838067172692
2011-10-27 07:00:00,94.17217092001663
2011-10-27 08:00:00,90.24519033610471
2011-10-27 09:00:00,146.38378500189307
2011-10-27 10:00:00,110.98803548824009
2011-10-27 11:00:00,117.41950733217223
2011-10-27 12:00:00,124.77471613185767
2011-10-27 13:00:00,163.67168153672895
2011-10-27 14:00:00,184.64561633525227
2011-10-27 15:00:00,193.61775163202674
2011-10-27 16:00:00,234.19929661183167
2011-10-27 17:00:00,230.06570461798572
2011-10-27 18:00:00,241.4992680848281
2011-10-27 19:00:00,236.7734420999902
2011-10-27 20:00:00,230.7209178653473
2011-10-27 21:00:00,242.61712345910792
2011-10-27 22:00:00,219.5351441009471
2011-10-27 23:00:00,229.79824351862453
2011-10-28 00:00:00,53.18834217317158
2011-10-28 01:00:00,54.49494374109827
2011-10-28 02:00:00,62.31279466770201
2011-10-28 03:00:00,55.54695013868567
2011-10-28 04:00:00,73.01294115829259
2011-10-28 05:00:00,95.81435423840148
2011-10-28 06:00:00,81.2121093989864
2011-10-28 07:00:00,88.56731819867181
2011-10-28 08:00:00,110.52240213297145
2011-10-28 09:00:00,131.07492730560534
2011-10-28 10:00:00,144.47874333704948
2011-10-28 11:00:00,174.48078600450347
2011-10-28 12:00:00,219.88891320768147
2011-10-28 13:00:00,224.12354607515158
2011-10-28 14:00:00,211.99261668398321
2011-10-28 15:00:00,223.87872056426085
2011-10-28 16:00:00,226.2419394545191
2011-10-28 17:00:00,225.045880351349
2011-10-28 18:00:00,226.79726194599985
2011-10-28 19:00:00,239.75629795071984
2011-10-28 20:00:00,186.6833117111035
2011-10-28 21:00:00,171.32607953453217
